Thématiques Grand Est,Sous-thématiques Grand Est,Thématiques AT 1,Sous-thématiques AT 1,Thématiques AT 2,Sous-thématiques AT 2,Thématiques AT 3,Sous-thématiques AT 3,Thématiques AT 4,Sous-thématiques AT 4,Thématiques AT 5,Sous-thématiques AT 5,Thématiques AT 6,Sous-thématiques AT 6,Thématiques AT 7,Sous-thématiques AT 7,Thématiques AT 8,Sous-thématiques AT 8
Enseignement supérieur et recherche,"Enseignement supérieur, recherche, innovation",Développement économique / Production et consommation,"Innovation, créativité et recherche",Solidarités / lien social,Education et renforcement des compétences,,,,,,,,,,,,
Enseignement supérieur et recherche,Recherche,Développement économique / Production et consommation,"Innovation, créativité et recherche",Solidarités / lien social,Education et renforcement des compétences,,,,,,,,,,,,
Environnement,Education à l'environnement,Nature / environnement,Biodiversité,,,,,,,,,,,,,,
Environnement,Transition énergétique,Energie / Déchets,Transition énergétique,,,,,,,,,,,,,,
Environnement,Eaux et biodiversité,Nature / environnement,Biodiversité,Eaux et milieux aquatiques,Plusieurs sous thématiques ?,,,,,,,,,,,,
Formation professionnelle,Sanitaire et social,Solidarités / lien social,Education et renforcement des compétences,,,,,,,,,,,,,,
Formation professionnelle,Formation professionnelle,Développement économique / Production et consommation,Formation professionnelle,,,,,,,,,,,,,,
Formation professionnelle,Formation,Développement économique / Production et consommation,Formation professionnelle,Solidarités / lien social,Education et renforcement des compétences,,,,,,,,,,,,
Jeunesse,Jeunesse,Solidarités / lien social,Jeunesse,,,,,,,,,,,,,,
Lycée et apprentissage,Lycée et apprentissage,Solidarités / lien social,Jeunesse,Solidarités / lien social,Education et renforcement des compétences,,,,,,,,,,,,
Relations internationales et transfrontalières,Relations internationales et transfrontalières,Développement économique / Production et consommation,International,,,,,,,,,,,,,,
Santé,Santé,Solidarités / lien social,Santé,,,,,,,,,,,,,,
Santé,Sanitaire et social,Solidarités / lien social,Santé,,,,,,,,,,,,,,
Sport,Sport,Culture et identité collective / patrimoine / sports,Sports et loisirs,,,,,,,,,,,,,,
Tourisme,Attractivité et investissements,Culture et identité collective / patrimoine / sports,Tourisme,,,,,,,,,,,,,,
Transports et déplacements,Transports de marchandises,Mobilité / transports,Logistique urbaine,,,,,,,,,,,,,,
Transports et déplacements,"Intermodalité, mobilités régionales et transfontalières",Mobilité / transports,"Information voyageur, billettique multimodale",Mobilité / transports,Transports collectifs et optimisation des trafics routiers,Mobilité / transports,Connaissance de la mobilité,Mobilité / transports,Logistique urbaine,,,,,,,,
Engagement et citoyenneté,Engagement et citoyenneté,Solidarités / lien social,Citoyenneté,,,,,,,,,,,,,,
,Développement économique,,Attractivité économique,,,,,,,,,,,,,,
,Agriculture et Forêt,,Agriculture et agroalimentaire,,,,,,,,,,,,,,
,Tourisme,,Tourisme,,,,,,,,,,,,,,
,Aménagement des territoires,,Espace public,,,,,,,,,,,,,,
,Enseignement supérieur et recherche,,"Innovation, créativité et recherche",,,,,,,,,,,,,,
,Transports et déplacements,,Mobilité pour tous,,,,,,,,,,,,,,
,Environnement,,Biodiversité,,,,,,,,,,,,,,
,Culture,,Culture et identité collective,,,,,,,,,,,,,,
,Orientation,,Education et renforcement des compétences,,,,,,,,,,,,,,
,Foncier urbanisme et planification,,Bâtiments et construction,,,,,,,,,,,,,,
,Lycée,,Education et renforcement des compétences,,,,,,,,,,,,,,
