Nom,Lien,Financeurs,Bénéficiaire,Types d'aides,AAP/AMI,Récurrence,Descriptif,Date Clôture
Accompagner les collectivités dans le développement de leurs offres de lecture publique,https://aides-territoires.beta.gouv.fr/aides/5ac0-accompagner-les-collectivites-dans-le-develop/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Accompagner les collectivités dans le développement d'une offre de lecture publique répondant aux besoins des populations.    Création, rénovation, aménagement, informatisation de médiathèque, mise en réseau d'équipements.    Conventions entre le Département et la collectivité pour les aides à la construction ou à l'aménagement dans le cadre de la politique contractuelle.    Conventions entre le Département et la collectivité pour les aides à l'emploi et les aides à projets dans le cadre des Contrats Départementaux Lecture.    Accompagnement gratuit (missions du service de lecture publique départemental).",
Accompagner les collectivités dans l’élaboration des documents d’urbanisme,https://aides-territoires.beta.gouv.fr/aides/349d-accompagner-les-collectivites-dans-lelaborati/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Dans le cadre des procédures d'évolution des documents d'urbanisme, le Département met ses compétences techniques à disposition des communes et des EPCI, afin que ces derniers élaborent un document de planification durable permettant la mise en œuvre opérationnelle de leurs perspectives de développement urbain.           Conseils / informations en urbanisme et aménagement          Mise en relation des partenaires          Sensibilisation sur l'architecture et les paysages, la biodiversité...          Prise en compte de l'impact des projets de développement sur la voirie départementale          Intégration des mobilités (bus, modes actifs...) dans les documents d'urbanisme          Aide à la révision des documents d'urbanisme          Prestations écrites - Envoi d'un porter-à-connaissance          Présence des agents du Département aux réunions Personnes Publiques Associées          Réunions de travail sur des thématiques particulières à la demande          Accompagnement technique lors des réunions obligatoires en communes ou à la demande",
"Accompagner les collectivités dans l’élaboration du projet de territoire, d’un programme d’actions et de la mise en œuvre de ce dernier",https://aides-territoires.beta.gouv.fr/aides/db38-accompagner-les-collectivites-dans-lelaborati/,ID77,Intercommunalités / Pays,Ingénierie technique,,Permanente,"Permettre à une collectivité,sur la base du diagnostic (réalisable dans ID77), de construire et d'élaborer un projet de territoire et le programme d'actions qui en découle.    Le Département met à disposition ses connaissances et ses compétences techniques au service de la collectivité pour aboutir à la constitution d'un programme    d'actions prévisionnel qui pourrait être mis en œuvre et sur l'identification des financements potentiels.",
Accompagner les collectivités en ingénierie,https://aides-territoires.beta.gouv.fr/aides/a21c-accompagner-les-collectivites-en-ingenierie/,Conseil départemental du Gers;CAUE du Gers,Communes;Intercommunalités / Pays,Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Des spécialistes appartenant à l'administration départementale et au CAUE sont à disposition des collectivités gersoises pour apporter des conseils techniques, administratifs et juridiques, de montage et conduite de projet dans les domaines suivants :       Aménagement et Bâtiments          Voirie          Assainissement          Milieux aquatiques et Gémapi         L'objectif est d'aider à l'émergence des projets, afin de passer de l'idée à la réalisation de l'opération puis à la gestion des ouvrages, sans toutefois entrer dans le champ de la maitrise d'œuvre réservé aux bureaux d'études et architectes. Pour cela, le Département et le CAUE s'appuient sur un réseau des acteurs de l'ingénierie sur le territoire, afin de réunir toutes les compétences nécessaires pour favoriser une construction judicieuse des projets.",
Accompagner les collectivités en matière de mobilité et de développement des transports collectifs (lignes régulières de transports collectifs et transport à la demande),https://aides-territoires.beta.gouv.fr/aides/3723-accompagner-les-collectivites-en-matiere-de-m/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Accompagner la collectivité dans la définition, l'élaboration, la mise en œuvre et le suivi d'un projet de développement ou de restructuration des transports collectifs.",
"Accompagner les collectivités pour l'acquisition, la restauration et la gestion de zones humides et des champs d'expansion des crues",https://aides-territoires.beta.gouv.fr/aides/f1e3-accompagner-les-collectivites-pour-lacquisiti/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Permettre la préservation de la fonctionnalité des zones humides.    Cette offre vise à vous accompagner dans l'identification des zones humides et champs d'expansion de crue jusqu'à leur valorisation en passant par leur restauration et leur gestion ainsi que le financement (à 80%).    Nos propositions comprennent un porter à connaissance des zones humides du territoire, un accompagnement à la démarche d'identification des zones humides, des informations foncières sur ces zones humides comprenant également la procédure de récupération de biens vacants sans maître. Si la collectivité souhaite s'engager, l'accompagnement permet des prospections foncières, la réalisation de schéma de gestion et de restauration, l'aide à la mobilisation de subvention, l'accompagnement en phase travaux, notamment par des chantiers d'insertion, la valorisation culturelle et paysagère du site.    Gratuit pour partie.",
Accompagner les collectivités pour la rénovation énergétique de bâtiments publics,https://aides-territoires.beta.gouv.fr/aides/622a-accompagner-les-collectivites-pour-la-renovat/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Conseil et accompagnement afin de prioriser les bâtiments les plus énergivores en fonction de leurs usages, et recherche de financement en vue de la rénovation des bâtiments publics de la collectivité, dans le cadre du décret n°2019-771 du 23/07/2019 dit décret tertiaire.    D'après les factures d'énergie et consommation, et une visite des bâtiments, un rapport est rendu sur l'évaluation thermique des bâtiments communaux et, des propositions de solution et une priorisation des actions à mettre en œuvre et des bâtiments à traiter. Une sensibilisation peut aussi avoir lieu (voir offre sensibilisation environnementales des élus ou des agents).    Cet accompagnement est réalisé en coordination avec le SDESM pour les communes adhérentes à ce Syndicat et/ou conventionnées avec le SURE.    Service cofinancé par l'ADEME Ile de France, la Région, le Département et l'EPCI.",
Accompagner les collectivités pour le développement et à l'installation d'unités de méthanisation,https://aides-territoires.beta.gouv.fr/aides/8584-accompagner-les-collectivites-pour-le-develop/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Au travers de la charte CAPMETHA77, le Département, avec ses 8 signataires, affirme les orientations et valeurs qui doivent guider les projets de méthanisation, favoriser leur appropriation par tout porteur de projet, élu ou autre acteur seine-et-marnais concerné, et contribuer à leur réussite",
Accompagner les collectivités pour l’aménagement des pôles gare,https://aides-territoires.beta.gouv.fr/aides/1562-accompagner-les-collectivites-pour-lamenageme/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Accompagner la commune / EPCI dans l'élaboration et le suivi d'un projet d'aménagement de pôle gare : améliorer l'accessibilité à la gare pour l'ensemble des modes de déplacements, aménager les espaces publics, la voirie et les équipements d'intermodalités adaptés.",
"Accompagner les collectivités pour une gestion des espaces publics sans produits phytosanitaires : cimetière, trottoir, place,...",https://aides-territoires.beta.gouv.fr/aides/cb23-accompagner-les-collectivites-pour-une-gestio/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,Accompagner les collectivités vers le zéro phyto en leur proposant des solutions techniques pour se passer des produits phytosanitaires pour l'entretien des espaces à contraintes.,
Accompagner les collectivités à la communication environnementale,https://aides-territoires.beta.gouv.fr/aides/7119-accompagner-les-collectivites-a-la-communicat/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,Faciliter la communication de la collectivité sur les actions environnementales.,
"Accompagner les collectivités à la communication et sensibilisation ""paysage architecture"" : production de supports et animation",https://aides-territoires.beta.gouv.fr/aides/23b2-accompagner-les-collectivites-a-la-communicat/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Mise en valeur du paysage local :         Organisation, animation - mise en valeur d'espaces verts publics, création de documents destinés aux visiteurs       Organisation, animation - valorisation du patrimoine végétal, audit simplifié, comité national des villes et villages fleuris      Gratuité (part TA du CAUE).",
Accompagner les collectivités à la mise en place d'une gestion différenciée des espaces verts,https://aides-territoires.beta.gouv.fr/aides/8549-accompagner-les-collectivites-a-la-mise-en-pl/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,Favoriser la biodiversité en ville en amenant à des changements de pratique de gestion.    Ce changement de pratique en faveur de la biodiversité nécessite une formation des agents et une appropriation des élus.    Nous apportons également des conseils techniques pour faciliter la mise en œuvre ainsi qu'une cartographie de cette gestion. Ces conseils pour la prise en compte de la biodiversité interviennent tant dans les actions de gestion et d'aménagement que dans les actions éducatives.,
Accompagner les collectivités à la restauration et à la sauvegarde du patrimoine bâti,https://aides-territoires.beta.gouv.fr/aides/1aaa-accompagner-les-collectivites-a-la-restaurati/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Accompagner les porteurs de projet dans la sauvegarde, la protection et la mise en valeur du patrimoine bâti",
"Accompagner les communes à l'obtention de la Première fleur du label ""Villes et villages fleuris""",https://aides-territoires.beta.gouv.fr/aides/afd9-accompagner-les-communes-a-lobtention-de-la-p/,ID77,Communes,Ingénierie technique,,Permanente,L'accompagnement des communes à l'obtention de la première fleur du label « Villes et villages fleuris » a vocation à soutenir les communes souhaitant candidater à l'obtention du label dans la structuration et la mise en œuvre d'un plan d'actions transversal au regard de la grille d'évaluation élaborée par le Conseil national des villes et villages fleuris (CNVVF).,
Accompagner les politiques foncières en espace rural,https://aides-territoires.beta.gouv.fr/aides/05cd-accompagnement-des-politiques-foncieres-en-es/,Société d'aménagement foncier et d'établissement rural (SAFER) Auvergne-Rhône-Alpes,Communes;Intercommunalités / Pays,Ingénierie technique,Oui,Permanente,"OPÉRATIONS CONCERNÉES         Veille et observation foncière du marché foncier rural          Action foncière       Assistance à la conduite de projet       Expertise et gestion du foncier         NIVEAU D'INTERVENTION OU DESCRIPTION DES INTERVENTIONS         Conseil (intervention gratuite) :      Contact téléphonique ou par mail,    Informations générales sur le foncier, sa réglementation, ses enjeux, les procédures,    Participation à des réunions d'information sur demande.       Accompagnement à la maîtrise d'ouvrage de 1er niveau (intervention payante) :                  Veille et observation foncière :             Veille foncière : connaître, suivre et anticiper les mutations foncières en cours sur le territoire (abonnement au site internet Vigifoncier),    Observation foncière : Suivre l'évolution des marchés fonciers (agricole, résidentiel rural et de loisirs...),    Réalisation d'études foncières à la carte (études de gisement foncier, diagnostics de territoire...).                Action foncière :             Appui à la préservation de l'usage agricole et/ou environnemental  du foncier et régulation des prix du foncier rural (Droit de préemption de la SAFER).    Orientation des propriétés vendues par la SAFER : Prise en compte du projet de territoire porté par la collectivité.    Assistance à la maitrîse d'ouvrage (intervention payante) :                Assistance à la conduite de projet :             Ingénierie pré-opérationnelle : étude de faisabilité foncière, réalisation de référentiels de prix,    Assistance à la maîtrise foncière : négociation pour le compte de la collectivité, conduite de procédures,    Mesures compensatoires agricoles et environnementales : recherche et négociation de foncier.                Expertise et gestion du foncier :             Gestion temporaire des biens : en attente de la réalisation d'un projet,    Gestion durable de biens : appui à la recherche d'exploitants via le processus d'intermédiation locative,    Conseil en stratégie patrimoniale : état des lieux du patrimoine de la collectivité, proposition de valorisation.",
"Accompagner les projets créateurs d'activités, d'emplois ou de services en milieu rural",https://aides-territoires.beta.gouv.fr/aides/cdd6-accompagner-les-projets-createurs-dactivites-/,ADEFPAT,Communes;Intercommunalités / Pays;Départements;Associations;Particuliers;Agriculteurs;Entreprises privées,Ingénierie technique,,Permanente,"La formation-développement est une méthode d'accompagnement de projet, individuel ou collectif, construite autour de trois objectifs :       L'acquisition de compétences nouvelles pour les porteurs de projets          Des avancées concrètes dans la réalisation du projet          La favorisation de l'ancrage territorial et professionnel    du projet dans son environnement      La démarche  est un « outil plus rural » qui intervient en complémentarité des dispositifs existants d'où sa forte dimension partenariale.    Les accompagnements proposés s'adressent aux porteurs de projet contribuant au développement de l'emploi et de l'activité en milieu rural, quelque soit le secteur d'activité.    Pour des projets :   Création/Transmission/Reprise d'entreprise Développement/ changement d'échelle",
Accompagner les projets de développement des territoires d'outre mer,https://aides-territoires.beta.gouv.fr/aides/0c5c-accompagner-les-projets-de-developpement-des-/,Banque des Territoires,Communes;Collectivités d'outre-mer à statuts particuliers,Ingénierie financière,,Permanente,Nous accompagnons les collectivités d'outre mer dans la réalisation de projets de développement économique durable.    Nous finançons à 80% les études préalables à la mise en place de projets concernant en particulier l'adaptation au changement climatique et le développement d'une offre de santé adaptée au territoire.,
Accompagner les projets des territoires du littoral,https://aides-territoires.beta.gouv.fr/aides/95ff-accompagner-les-projets-des-territoires-du-li/,Banque des Territoires,Communes;Collectivités d'outre-mer à statuts particuliers,Ingénierie financière,,Permanente,"Nous accompagnons les collectivités du littoral dans leurs projets d'adaptation au changement climatique et de développement économique durable. Nous finançons en particulier les études de retrait de trait de côte, d'adaptation des hébergements touristiques et de gestion de la ressource en eau.",
